"F = 1e-07; Nimp = 2; Range: [17.0, 20.0]"
x y
17.0 0.0816120546661
17.03 0.0846509884639
17.06 0.087777206636
17.09 0.0909920213919
17.12 0.0942967112611
17.15 0.0976925183691
17.18 0.101180645684
17.21 0.104762254238
17.24 0.108438460331
17.27 0.11221033272
17.3 0.116078889796
17.33 0.120045096765
17.36 0.124109862831
17.39 0.128274038381
17.42 0.132538412198
17.45 0.136903708689
17.48 0.141370585143
17.51 0.145939629031
17.54 0.150611355338
17.57 0.155386203961
17.6 0.160264537148
17.63 0.165246637018
17.66 0.170332703139
17.69 0.175522850194
17.72 0.180817105733
17.75 0.186215408017
17.78 0.191717603961
17.81 0.197323447195
17.84 0.203032596232
17.87 0.208844612758
17.9 0.214758960062
17.93 0.220775001589
17.96 0.226891999647
17.99 0.233109114255
18.02 0.239425402153
18.05 0.245839815967
18.08 0.252351203544
18.11 0.258958307456
18.14 0.265659764685
18.17 0.272454106484
18.2 0.279339758426
18.23 0.286315040637
18.26 0.293378168229
18.29 0.300527251923
18.32 0.307760298862
18.35 0.315075213641
18.38 0.322469799515
18.41 0.329941759827
18.44 0.337488699623
18.47 0.345108127481
18.5 0.352797457526
18.53 0.360554011655
18.56 0.368375021957
18.59 0.390152089886
18.62 0.423245623462
18.65 0.456835267033
18.68 0.490681566258
18.71 0.524540544297
18.74 0.558169700419
18.77 0.591331747025
18.8 0.623800998061
18.83 0.655367153551
18.86 0.685839381742
18.89 0.71504956959
18.92 0.742854800575
18.95 0.769139014295
18.98 0.793813831972
19.01 0.816818580184
19.04 0.838119556027
19.07 0.857708629552
19.1 0.875601267128
19.13 0.891834108191
19.16 0.906462211346
19.19 0.919556082893
19.22 0.931198633638
19.25 0.94148214295
19.28 0.950505348877
19.31 0.958370727957
19.34 0.96518203789
19.37 0.971042159261
19.4 0.976051265819
19.43 0.980305331856
19.46 0.983894972782
19.49 0.986904601954
19.52 0.989411882819
19.55 0.991487423488
