"F = 1e-07; Nimp = 50; Range: [1, 5] EN0 = None"
x y
1.0 0.024778723172
1.004 0.0240785684691
1.008 0.0234023062044
1.012 0.0227490715203
1.016 0.0221180311703
1.02 0.0215083824411
1.024 0.0209193521039
1.028 0.0203501953931
1.032 0.0198001950136
1.036 0.019268660177
1.04 0.0187549256639
1.044 0.0182583509161
1.048 0.0177783191543
1.052 0.0173142365238
1.056 0.0168655312662
1.06 0.0164316529183
1.064 0.0160120715352
1.068 0.0156062769396
1.072 0.015213777996
1.076 0.0148341019078
1.08 0.0144667935395
1.084 0.0141114147608
1.088 0.0137675438137
1.092 0.0134347747015
1.096 0.013112716599
1.1 0.0128009932832
1.104 0.0124992425849
1.108 0.0122071158588
1.112 0.0119242774735
1.116 0.0116504043199
1.12 0.0113851853365
1.124 0.0111283210536
1.128 0.0108795231527
1.132 0.0106385140432
1.136 0.0104050264546
1.14 0.0101788030434
1.144 0.00995959601536
1.148 0.00974716676143
1.152 0.00954128550785
1.156 0.0093417309791
1.16 0.0091482900738
1.164 0.00896075755294
1.168 0.00877893574
1.172 0.00860263423247
1.176 0.00843166962453
1.18 0.00826586524029
1.184 0.00810505087739
1.188 0.00794906256041
1.192 0.00779774230382
1.196 0.00765093788418
1.2 0.00750850262108
1.204 0.0073702951666
1.208 0.00723617930298
1.212 0.00710602374816
1.216 0.00697970196884
1.22 0.00685709200089
1.224 0.00673807627674
1.228 0.00662254145946
1.232 0.00651037828342
1.236 0.00640148140105
1.24 0.00629574923573
1.244 0.0061930838403
1.248 0.00609339076118
1.252 0.00599657890778
1.256 0.00590256042703
1.26 0.00581125058278
1.264 0.00572256764001
1.268 0.00563643275343
1.272 0.00555276986056
1.276 0.00547150557892
1.28 0.00539256910725
1.284 0.00531589213062
1.288 0.00524140872921
1.292 0.00516905529065
1.296 0.0050987704258
1.3 0.0050304948878
1.304 0.00496417149431
1.308 0.00489974505271
1.312 0.00483716228826
1.316 0.00477637177506
1.32 0.00471732386966
1.324 0.00465997064728
1.328 0.00460426584047
1.332 0.00455016478021
1.336 0.00449762433922
1.34 0.0044466028775
